"","entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion","perc_annual_ghg"
"347","Barbados","BRB",2010,1806210,6.562047,0.00180621,0.00362849913295333
"348","Barbados","BRB",2011,1863774.8,6.749139,0.0018637748,0.00364976496452632
"349","Barbados","BRB",2012,1777202.1,6.4170732,0.0017772021,0.00341339589409879
"350","Barbados","BRB",2013,1749990.6,6.3024344,0.0017499906,0.00337906781057932
"351","Barbados","BRB",2014,1587659.6,5.703722,0.0015876596,0.003033632362
"352","Barbados","BRB",2015,1556099.4,5.577437,0.0015560994,0.00296860347438239
"353","Barbados","BRB",2016,1611842.1,5.764732,0.0016118421,0.00313980390463962
"354","Barbados","BRB",2017,1598821.2,5.7064686,0.0015988212,0.00307905499616024
"355","Barbados","BRB",2018,1684008.6,5.9989123,0.0016840086,0.00321395137873714
"356","Barbados","BRB",2019,1653329.8,5.879216,0.0016533298,0.00313278059752607
"357","Barbados","BRB",2020,1458801.8,5.1784544,0.0014588018,0.00287321651433588
"358","Barbados","BRB",2021,1394497.6,4.9422755,0.0013944976,0.00263518635917388
"359","Barbados","BRB",2022,1369221.8,4.8498244,0.0013692218,0.00256858715183584
"360","Barbados","BRB",2023,1418390.1,5.023571,0.0014183901,0.00263660012326824
"361","Belarus","BLR",2000,87296700,8.737263,0.0872967,0.214387567660202
"362","Belarus","BLR",2001,83340170,8.385953,0.08334017,0.206386530967766
"363","Belarus","BLR",2002,82889620,8.395203,0.08288962,0.200599990314817
"364","Belarus","BLR",2003,84845940,8.654944,0.08484594,0.193392264491403
"365","Belarus","BLR",2004,89541960,9.197857,0.08954196,0.201866916369204
"366","Belarus","BLR",2005,90489496,9.359854,0.090489496,0.2012105860325
"367","Belarus","BLR",2006,92853016,9.664094,0.092853016,0.199311167192999
"368","Belarus","BLR",2007,91904980,9.61034,0.09190498,0.196168253589845
"369","Belarus","BLR",2008,96563260,10.13324,0.09656326,0.202310213826878
"370","Belarus","BLR",2009,95096140,10.0023985,0.09509614,0.199974267785703
"371","Belarus","BLR",2010,97883150,10.31353,0.09788315,0.196637669432536
"372","Belarus","BLR",2011,109545224,11.564261,0.109545224,0.214518578417514
"373","Belarus","BLR",2012,112952670,11.936149,0.11295267,0.21694335157802
"374","Belarus","BLR",2013,117904344,12.457596,0.117904344,0.227662236321653
"375","Belarus","BLR",2014,115937100,12.239072,0.1159371,0.221527674141504
"376","Belarus","BLR",2015,111591896,11.762254,0.111591896,0.212886201343255
"377","Belarus","BLR",2016,110495870,11.632288,0.11049587,0.215241532698862
"378","Belarus","BLR",2017,111542050,11.7464695,0.11154205,0.214810828336811
"379","Belarus","BLR",2018,113872660,12.011844,0.11387266,0.217327389306365
"380","Belarus","BLR",2019,113440060,12.022796,0.11344006,0.214949745023765
"381","Belarus","BLR",2020,109747544,11.736522,0.109747544,0.21615579020303
"382","Belarus","BLR",2021,111781220,12.082669,0.11178122,0.211233311664226
"383","Belarus","BLR",2022,109688296,11.957421,0.109688296,0.205769399678246
"384","Belarus","BLR",2023,107033384,11.741679,0.107033384,0.198960944135338
"385","Belgium","BEL",2000,152985070,14.922871,0.15298507,0.375708326266924
"386","Belgium","BEL",2001,151166260,14.694875,0.15116626,0.374353448052378
"387","Belgium","BEL",2002,152648880,14.7729845,0.15264888,0.369423383163871
"388","Belgium","BEL",2003,153311680,14.775232,0.15331168,0.34944857665766
"389","Belgium","BEL",2004,155291680,14.901377,0.15529168,0.350095671117688
"390","Belgium","BEL",2005,150637330,14.375323,0.15063733,0.334954075196431
"391","Belgium","BEL",2006,148327580,14.061559,0.14832758,0.318388614288123
"392","Belgium","BEL",2007,145013330,13.647686,0.14501333,0.309526335714864
"393","Belgium","BEL",2008,144184980,13.463014,0.14418498,0.302082739692344
"394","Belgium","BEL",2009,131708320,12.180625,0.13170832,0.276964710168941
"395","Belgium","BEL",2010,139230050,12.730629,0.13923005,0.279699545294317
"396","Belgium","BEL",2011,129680870,11.74792,0.12968087,0.253949509294412
"397","Belgium","BEL",2012,127069530,11.439953,0.12706953,0.244056999463968
"398","Belgium","BEL",2013,127298776,11.406417,0.127298776,0.245802003912333
"399","Belgium","BEL",2014,122042850,10.886852,0.12204285,0.233194281261998
"400","Belgium","BEL",2015,126559150,11.224428,0.12655915,0.241439545831637
"401","Belgium","BEL",2016,123687464,10.914203,0.123687464,0.240938229881309
"402","Belgium","BEL",2017,122870780,10.8003235,0.12287078,0.236628016341731
"403","Belgium","BEL",2018,123929690,10.843813,0.12392969,0.236521356269776
"404","Belgium","BEL",2019,123582264,10.7550535,0.123582264,0.23416750781214
"405","Belgium","BEL",2020,114915660,9.957942,0.11491566,0.226334771500698
"406","Belgium","BEL",2021,119046550,10.288494,0.11904655,0.224962627878823
"407","Belgium","BEL",2022,112137660,9.632319,0.11213766,0.210364276052964
"408","Belgium","BEL",2023,106821290,9.119976,0.10682129,0.19856668936259
"409","Belize","BLZ",2000,5489773.5,22.79721,0.0054897735,0.0134820581725361
"410","Belize","BLZ",2001,6275607.5,25.264833,0.0062756075,0.0155411353449398
"411","Belize","BLZ",2002,6407037.5,25.025633,0.0064070375,0.0155055803180986
"412","Belize","BLZ",2003,5536784,20.989044,0.005536784,0.0126201818939099
"413","Belize","BLZ",2004,4690153.5,17.262568,0.0046901535,0.0105736665172756
"414","Belize","BLZ",2005,4452382.5,15.915747,0.0044523825,0.00990022634302051
"415","Belize","BLZ",2006,4983264,17.309671,0.004983264,0.0106966925476158
"416","Belize","BLZ",2007,4941925,16.689095,0.004941925,0.0105483815634582
"417","Belize","BLZ",2008,4967563.5,16.320644,0.0049675635,0.0104075694408369
"418","Belize","BLZ",2009,5959855.5,19.064278,0.0059598555,0.0125327667318683
"419","Belize","BLZ",2010,6131199,19.14468,0.006131199,0.0123169787873305
"420","Belize","BLZ",2011,6163577,18.831238,0.006163577,0.0120699171331001
"421","Belize","BLZ",2012,5693266.5,17.02425,0.0056932665,0.0109348129259526
"422","Belize","BLZ",2013,5906897.5,17.290083,0.0059068975,0.011405665380512
"423","Belize","BLZ",2014,7720864,22.127005,0.007720864,0.0147526981810211
"424","Belize","BLZ",2015,9073190,25.4621,0.00907319,0.0173091149304033
"425","Belize","BLZ",2016,7489811.5,20.535954,0.0074898115,0.0145898530586307
"426","Belize","BLZ",2017,7194563.5,19.277262,0.0071945635,0.013855493465978
"427","Belize","BLZ",2018,6656966,17.507643,0.006656966,0.0127049024891597
"428","Belize","BLZ",2019,8069144,20.913565,0.008069144,0.0152896643862851
"429","Belize","BLZ",2020,7397289.5,18.927662,0.0073972895,0.0145695010471768
"430","Belize","BLZ",2021,7017562.5,17.750029,0.0070175625,0.0132611092157134
"431","Belize","BLZ",2022,7489466,18.596233,0.007489466,0.0140498392164888
"432","Belize","BLZ",2023,7455216.5,18.134272,0.0074552165,0.013858264198891
"433","Benin","BEN",2000,33144446,4.589615,0.033144446,0.0813977751665861
"434","Benin","BEN",2001,32623098,4.381528,0.032623098,0.080788988379091
"435","Benin","BEN",2002,33400356,4.3515944,0.033400356,0.0808317264587706
"436","Benin","BEN",2003,28632382,3.6183639,0.028632382,0.065262771474544
"437","Benin","BEN",2004,27699200,3.394885,0.0276992,0.062446165908071
"438","Benin","BEN",2005,23411922,2.7784855,0.023411922,0.0520582692356601
"439","Benin","BEN",2006,23549608,2.7089555,0.023549608,0.0505497835139526
"440","Benin","BEN",2007,33164114,3.7038436,0.033164114,0.0707877454000265
"441","Benin","BEN",2008,31574970,3.4214747,0.03157497,0.0661528922312404
"442","Benin","BEN",2009,28587292,3.0062041,0.028587292,0.0601151927478453
"443","Benin","BEN",2010,28109922,2.8690946,0.028109922,0.0564700824402399
"444","Benin","BEN",2011,31084084,3.0795755,0.031084084,0.0608708738510645
"445","Benin","BEN",2012,36810916,3.540308,0.036810916,0.0707011484695046
"446","Benin","BEN",2013,31003114,2.8950977,0.031003114,0.0598641070101296
"447","Benin","BEN",2014,28905022,2.6205804,0.028905022,0.0552304852775254
"448","Benin","BEN",2015,27627896,2.4318874,0.027627896,0.0527063168686239
"449","Benin","BEN",2016,26624296,2.276,0.026624296,0.0518630630997174
"450","Benin","BEN",2017,26331498,2.187042,0.026331498,0.050709942095641
"451","Benin","BEN",2018,25587338,2.0662696,0.025587338,0.0488337531312568
"452","Benin","BEN",2019,25522290,2.0054035,0.02552229,0.0483604268890778
"453","Benin","BEN",2020,25612342,1.959603,0.025612342,0.0504453751052531
"454","Benin","BEN",2021,26024864,1.9402105,0.026024864,0.0491792647130805
"455","Benin","BEN",2022,26246660,1.9075291,0.02624666,0.0492373358754613
"456","Benin","BEN",2023,26241766,1.8596628,0.026241766,0.0487799819459938
"457","Bhutan","BTN",2000,9894446,16.577192,0.009894446,0.0242992714648459
"458","Bhutan","BTN",2001,7789957,12.7536745,0.007789957,0.0192913237592156
"459","Bhutan","BTN",2002,9144628,14.645066,0.009144628,0.0221307841468281
"460","Bhutan","BTN",2003,9682933,15.184937,0.009682933,0.0220706416805392
"461","Bhutan","BTN",2004,9910932,15.234486,0.009910932,0.0223435949043875
"462","Bhutan","BTN",2005,9049355,13.672302,0.009049355,0.0201219600423693
"463","Bhutan","BTN",2006,8176795.5,12.189564,0.0081767955,0.0175516824892738
"464","Bhutan","BTN",2007,8790935,12.953696,0.008790935,0.0187639708574208
"465","Bhutan","BTN",2008,10489599,15.282963,0.010489599,0.021976816199538
"466","Bhutan","BTN",2009,9096567,13.107558,0.009096567,0.0191288450318655
"467","Bhutan","BTN",2010,10902538,15.538693,0.010902538,0.0219021319115666
"468","Bhutan","BTN",2011,9605600,13.540705,0.0096056,0.0188103103139145
"469","Bhutan","BTN",2012,9776983,13.630485,0.009776983,0.0187782321599067
"470","Bhutan","BTN",2013,7148380.5,9.856002,0.0071483805,0.0138028526812218
"471","Bhutan","BTN",2014,5432232.5,7.4094324,0.0054322325,0.0103796785595024
"472","Bhutan","BTN",2015,4246625,5.7338552,0.004246625,0.00810137561225147
"473","Bhutan","BTN",2016,3881365.8,5.1898384,0.0038813658,0.00756074524556386
"474","Bhutan","BTN",2017,4615019,6.117932,0.004615019,0.00888773385624635
"475","Bhutan","BTN",2018,4589537,6.0407243,0.004589537,0.0087591885035
"476","Bhutan","BTN",2019,4496343,5.878879,0.004496343,0.00851981020980941
"477","Bhutan","BTN",2020,5064315,6.5769215,0.005064315,0.00997453765946744
"478","Bhutan","BTN",2021,5257060.5,6.7793674,0.0052570605,0.00993428322784624
"479","Bhutan","BTN",2022,4884538.5,6.2548437,0.0048845385,0.0091631340033788
"480","Bhutan","BTN",2023,5002948.5,6.36195,0.0050029485,0.00929982141852559
"481","Bolivia","BOL",2000,114990050,13.361102,0.11499005,0.282398270777991
"482","Bolivia","BOL",2001,113670930,12.9868965,0.11367093,0.281498692822198
"483","Bolivia","BOL",2002,123662550,13.89411,0.12366255,0.299273978241251
"484","Bolivia","BOL",2003,207222900,22.895779,0.2072229,0.472330271613179
"485","Bolivia","BOL",2004,155964340,16.94473,0.15596434,0.351612142277856
"486","Bolivia","BOL",2005,134652580,14.384794,0.13465258,0.29941071317922
"487","Bolivia","BOL",2006,121792370,12.791052,0.12179237,0.261430166359933
"488","Bolivia","BOL",2007,117333690,12.11379,0.11733369,0.250445025444239
"489","Bolivia","BOL",2008,120525224,12.234997,0.120525224,0.252513055575923
"490","Bolivia","BOL",2009,116299420,11.611041,0.11629942,0.244561886091296
"491","Bolivia","BOL",2010,121191570,11.902127,0.12119157,0.243462004233313
"492","Bolivia","BOL",2011,117962810,11.39855,0.11796281,0.231002442492019
"493","Bolivia","BOL",2012,118569464,11.275349,0.118569464,0.227731287051199
"494","Bolivia","BOL",2013,114503350,10.718666,0.11450335,0.221095235704979
"495","Bolivia","BOL",2014,110786950,10.211824,0.11078695,0.211686986812082
"496","Bolivia","BOL",2015,114118470,10.360555,0.11411847,0.217706199573885
"497","Bolivia","BOL",2016,110355170,9.8707485,0.11035517,0.214967454729696
"498","Bolivia","BOL",2017,128689784,11.343713,0.128689784,0.247834418495315
"499","Bolivia","BOL",2018,125879300,10.938065,0.1258793,0.240242211227108
"500","Bolivia","BOL",2019,118906500,10.187864,0.1189065,0.225307725125219
"501","Bolivia","BOL",2020,118996530,10.070539,0.11899653,0.234372342524299
"502","Bolivia","BOL",2021,119672370,10.025021,0.11967237,0.226145241837641
"503","Bolivia","BOL",2022,123257900,10.205872,0.1232579,0.231225253864836
"504","Bolivia","BOL",2023,143291340,11.702831,0.14329134,0.266359702247831
"505","Bosnia and Herzegovina","BIH",2000,16570780,3.9835665,0.01657078,0.0406953437922891
"506","Bosnia and Herzegovina","BIH",2001,15738278,3.7656374,0.015738278,0.038974825703215
"507","Bosnia and Herzegovina","BIH",2002,18693854,4.4636645,0.018693854,0.0452407301583311
"508","Bosnia and Herzegovina","BIH",2003,18484064,4.4235883,0.018484064,0.0421313617830625
"509","Bosnia and Herzegovina","BIH",2004,19160350,4.6269975,0.01916035,0.0431958466293867
"510","Bosnia and Herzegovina","BIH",2005,19988344,4.8793797,0.019988344,0.0444456714628979
"511","Bosnia and Herzegovina","BIH",2006,21258460,5.231861,0.02125846,0.045631780827945
"512","Bosnia and Herzegovina","BIH",2007,22041772,5.4920173,0.022041772,0.0470474605322317
"513","Bosnia and Herzegovina","BIH",2008,24374990,6.1747212,0.02437499,0.0510681747791863
"514","Bosnia and Herzegovina","BIH",2009,25606656,6.5999975,0.025606656,0.0538473200283458
"515","Bosnia and Herzegovina","BIH",2010,25791056,6.766678,0.025791056,0.0518117075721819
"516","Bosnia and Herzegovina","BIH",2011,28925764,7.730443,0.028925764,0.0566443113295429
"517","Bosnia and Herzegovina","BIH",2012,27844444,7.586817,0.027844444,0.0534796300449249
"518","Bosnia and Herzegovina","BIH",2013,26963190,7.467255,0.02696319,0.0520633924545275
"519","Bosnia and Herzegovina","BIH",2014,26152408,7.3362265,0.026152408,0.0499709076511285
"520","Bosnia and Herzegovina","BIH",2015,26732426,7.597588,0.026732426,0.0509980099614911
"521","Bosnia and Herzegovina","BIH",2016,29891370,8.606794,0.02989137,0.0582271925029304
"522","Bosnia and Herzegovina","BIH",2017,29340132,8.557258,0.029340132,0.0565040543761872
"523","Bosnia and Herzegovina","BIH",2018,29851498,8.813554,0.029851498,0.0569719555793653
"524","Bosnia and Herzegovina","BIH",2019,29035662,8.678938,0.029035662,0.0550176731526432
"525","Bosnia and Herzegovina","BIH",2020,28954580,8.775839,0.02895458,0.0570281565471466
"526","Bosnia and Herzegovina","BIH",2021,28290532,8.718429,0.028290532,0.0534607044287292
"527","Bosnia and Herzegovina","BIH",2022,27882428,8.700203,0.027882428,0.0523059494983121
"528","Bosnia and Herzegovina","BIH",2023,26790844,8.411378,0.026790844,0.0498006455296467
"529","Botswana","BWA",2000,20810816,12.406709,0.020810816,0.0511082345983756
"530","Botswana","BWA",2001,24193528,14.129555,0.024193528,0.0599137044691835
"531","Botswana","BWA",2002,23156294,13.271871,0.023156294,0.0560402177272264
"532","Botswana","BWA",2003,15644095,8.809882,0.015644095,0.0356581229221885
"533","Botswana","BWA",2004,15293929,8.4629965,0.015293929,0.0344792350580615
"534","Botswana","BWA",2005,16654508,9.051949,0.016654508,0.0370326221594047
"535","Botswana","BWA",2006,19295208,10.29338,0.019295208,0.0414176145631251
"536","Botswana","BWA",2007,20451726,10.700987,0.020451726,0.0436535579717011
"537","Botswana","BWA",2008,29907542,15.337413,0.029907542,0.062659454714519
"538","Botswana","BWA",2009,18354770,9.220393,0.01835477,0.038597588620579
"539","Botswana","BWA",2010,32954070,16.2087,0.03295407,0.0662015017203333
"540","Botswana","BWA",2011,36022010,17.372244,0.03602201,0.0705406415248326
"541","Botswana","BWA",2012,23557214,11.171879,0.023557214,0.0452453311550816
"542","Botswana","BWA",2013,25489962,11.907374,0.025489962,0.0492187272817865
"543","Botswana","BWA",2014,20479410,9.4285965,0.02047941,0.0391311846258898
"544","Botswana","BWA",2015,18159654,8.242115,0.018159654,0.0346435529491125
"545","Botswana","BWA",2016,17777036,7.9547,0.017777036,0.0346289546883774
"546","Botswana","BWA",2017,22047864,9.726645,0.022047864,0.0424603988262486
"547","Botswana","BWA",2018,20297568,8.828296,0.020297568,0.0387381612294681
"548","Botswana","BWA",2019,17396806,7.459774,0.017396806,0.0329640077229147
"549","Botswana","BWA",2020,18941080,8.005883,0.01894108,0.0373058381579711
"550","Botswana","BWA",2021,28455272,11.849215,0.028455272,0.0537720141081509
"551","Botswana","BWA",2022,27761874,11.378307,0.027761874,0.0520797966167976
"552","Botswana","BWA",2023,31376644,12.650639,0.031376644,0.0583250429047296
"553","Brazil","BRA",2000,2608235300,14.988284,2.6082353,6.40543367449718
"554","Brazil","BRA",2001,2584387600,14.658934,2.5843876,6.40006843566686
"555","Brazil","BRA",2002,2771022300,15.523631,2.7710223,6.70611165236542
"556","Brazil","BRA",2003,3426337500,18.969585,3.4263375,7.80976871771131
"557","Brazil","BRA",2004,3044123600,16.664137,3.0441236,6.86279197125817
"558","Brazil","BRA",2005,2845960400,15.40955,2.8459604,6.3282191328515
"559","Brazil","BRA",2006,2711471400,14.526795,2.7114714,5.82023667970499
"560","Brazil","BRA",2007,2614047000,13.863775,2.614047,5.57960009122219
"561","Brazil","BRA",2008,2555072000,13.421802,2.555072,5.35314531285572
"562","Brazil","BRA",2009,2374529000,12.36219,2.374529,4.99331201151716
"563","Brazil","BRA",2010,2354155000,12.153492,2.354155,4.72926701565031
"564","Brazil","BRA",2011,2331276800,11.937834,2.3312768,4.56525777001225
"565","Brazil","BRA",2012,2432073200,12.353318,2.4320732,4.6711787449653
"566","Brazil","BRA",2013,2450492200,12.346399,2.4504922,4.73167073760036
"567","Brazil","BRA",2014,2475535600,12.372412,2.4755356,4.73014801752408
"568","Brazil","BRA",2015,2459341800,12.194548,2.4593418,4.69173795207032
"569","Brazil","BRA",2016,2323364900,11.432863,2.3233649,4.52582184379142
"570","Brazil","BRA",2017,2268588000,11.0823145,2.268588,4.36891080480366
"571","Brazil","BRA",2018,2247929900,10.906601,2.2479299,4.29020220051694
"572","Brazil","BRA",2019,2278086700,10.981088,2.2780867,4.31658935394631
"573","Brazil","BRA",2020,2358869500,11.304802,2.3588695,4.64596547835574
"574","Brazil","BRA",2021,2553401300,12.185148,2.5534013,4.82517020843698
"575","Brazil","BRA",2022,2438435800,11.594682,2.4384358,4.57437565371553
"576","Brazil","BRA",2023,2381904100,11.28112,2.3819041,4.42764557061779
"577","Brunei","BRN",2000,12594415,38.5824,0.012594415,0.0309299893117743
"578","Brunei","BRN",2001,12987437,38.960014,0.012987437,0.032162546207818
"579","Brunei","BRN",2002,12018233,35.336517,0.012018233,0.029085154732296
"580","Brunei","BRN",2003,13437527,38.76396,0.013437527,0.030628616710409
