"entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion"
"Bhutan","BTN",2016,3881365.8,5.1898384,0.0038813658
"Bhutan","BTN",2017,4615019,6.117932,0.004615019
"Bhutan","BTN",2018,4589537,6.0407243,0.004589537
"Bhutan","BTN",2019,4496343,5.878879,0.004496343
"Bhutan","BTN",2020,5064315,6.5769215,0.005064315
"Bhutan","BTN",2021,5257060.5,6.7793674,0.0052570605
"Bhutan","BTN",2022,4884538.5,6.2548437,0.0048845385
"Bhutan","BTN",2023,5002948.5,6.36195,0.0050029485
"Bolivia","BOL",2000,114990050,13.361102,0.11499005
"Bolivia","BOL",2001,113670930,12.9868965,0.11367093
"Bolivia","BOL",2002,123662550,13.89411,0.12366255
"Bolivia","BOL",2003,207222900,22.895779,0.2072229
"Bolivia","BOL",2004,155964340,16.94473,0.15596434
"Bolivia","BOL",2005,134652580,14.384794,0.13465258
"Bolivia","BOL",2006,121792370,12.791052,0.12179237
"Bolivia","BOL",2007,117333690,12.11379,0.11733369
"Bolivia","BOL",2008,120525224,12.234997,0.120525224
"Bolivia","BOL",2009,116299420,11.611041,0.11629942
"Bolivia","BOL",2010,121191570,11.902127,0.12119157
"Bolivia","BOL",2011,117962810,11.39855,0.11796281
"Bolivia","BOL",2012,118569464,11.275349,0.118569464
"Bolivia","BOL",2013,114503350,10.718666,0.11450335
"Bolivia","BOL",2014,110786950,10.211824,0.11078695
"Bolivia","BOL",2015,114118470,10.360555,0.11411847
"Bolivia","BOL",2016,110355170,9.8707485,0.11035517
"Bolivia","BOL",2017,128689784,11.343713,0.128689784
"Bolivia","BOL",2018,125879300,10.938065,0.1258793
"Bolivia","BOL",2019,118906500,10.187864,0.1189065
"Bolivia","BOL",2020,118996530,10.070539,0.11899653
"Bolivia","BOL",2021,119672370,10.025021,0.11967237
"Bolivia","BOL",2022,123257900,10.205872,0.1232579
"Bolivia","BOL",2023,143291340,11.702831,0.14329134
"Bosnia and Herzegovina","BIH",2000,16570780,3.9835665,0.01657078
"Bosnia and Herzegovina","BIH",2001,15738278,3.7656374,0.015738278
"Bosnia and Herzegovina","BIH",2002,18693854,4.4636645,0.018693854
"Bosnia and Herzegovina","BIH",2003,18484064,4.4235883,0.018484064
"Bosnia and Herzegovina","BIH",2004,19160350,4.6269975,0.01916035
"Bosnia and Herzegovina","BIH",2005,19988344,4.8793797,0.019988344
"Bosnia and Herzegovina","BIH",2006,21258460,5.231861,0.02125846
"Bosnia and Herzegovina","BIH",2007,22041772,5.4920173,0.022041772
"Bosnia and Herzegovina","BIH",2008,24374990,6.1747212,0.02437499
"Bosnia and Herzegovina","BIH",2009,25606656,6.5999975,0.025606656
"Bosnia and Herzegovina","BIH",2010,25791056,6.766678,0.025791056
"Bosnia and Herzegovina","BIH",2011,28925764,7.730443,0.028925764
"Bosnia and Herzegovina","BIH",2012,27844444,7.586817,0.027844444
"Bosnia and Herzegovina","BIH",2013,26963190,7.467255,0.02696319
"Bosnia and Herzegovina","BIH",2014,26152408,7.3362265,0.026152408
"Bosnia and Herzegovina","BIH",2015,26732426,7.597588,0.026732426
"Bosnia and Herzegovina","BIH",2016,29891370,8.606794,0.02989137
"Bosnia and Herzegovina","BIH",2017,29340132,8.557258,0.029340132
"Bosnia and Herzegovina","BIH",2018,29851498,8.813554,0.029851498
"Bosnia and Herzegovina","BIH",2019,29035662,8.678938,0.029035662
"Bosnia and Herzegovina","BIH",2020,28954580,8.775839,0.02895458
"Bosnia and Herzegovina","BIH",2021,28290532,8.718429,0.028290532
"Bosnia and Herzegovina","BIH",2022,27882428,8.700203,0.027882428
"Bosnia and Herzegovina","BIH",2023,26790844,8.411378,0.026790844
"Botswana","BWA",2000,20810816,12.406709,0.020810816
"Botswana","BWA",2001,24193528,14.129555,0.024193528
"Botswana","BWA",2002,23156294,13.271871,0.023156294
"Botswana","BWA",2003,15644095,8.809882,0.015644095
"Botswana","BWA",2004,15293929,8.4629965,0.015293929
"Botswana","BWA",2005,16654508,9.051949,0.016654508
"Botswana","BWA",2006,19295208,10.29338,0.019295208
"Botswana","BWA",2007,20451726,10.700987,0.020451726
"Botswana","BWA",2008,29907542,15.337413,0.029907542
"Botswana","BWA",2009,18354770,9.220393,0.01835477
"Botswana","BWA",2010,32954070,16.2087,0.03295407
"Botswana","BWA",2011,36022010,17.372244,0.03602201
"Botswana","BWA",2012,23557214,11.171879,0.023557214
"Botswana","BWA",2013,25489962,11.907374,0.025489962
"Botswana","BWA",2014,20479410,9.4285965,0.02047941
"Botswana","BWA",2015,18159654,8.242115,0.018159654
"Botswana","BWA",2016,17777036,7.9547,0.017777036
"Botswana","BWA",2017,22047864,9.726645,0.022047864
"Botswana","BWA",2018,20297568,8.828296,0.020297568
"Botswana","BWA",2019,17396806,7.459774,0.017396806
"Botswana","BWA",2020,18941080,8.005883,0.01894108
"Botswana","BWA",2021,28455272,11.849215,0.028455272
"Botswana","BWA",2022,27761874,11.378307,0.027761874
"Botswana","BWA",2023,31376644,12.650639,0.031376644
"Brazil","BRA",2000,2608235300,14.988284,2.6082353
"Brazil","BRA",2001,2584387600,14.658934,2.5843876
"Brazil","BRA",2002,2771022300,15.523631,2.7710223
"Brazil","BRA",2003,3426337500,18.969585,3.4263375
"Brazil","BRA",2004,3044123600,16.664137,3.0441236
"Brazil","BRA",2005,2845960400,15.40955,2.8459604
"Brazil","BRA",2006,2711471400,14.526795,2.7114714
"Brazil","BRA",2007,2614047000,13.863775,2.614047
"Brazil","BRA",2008,2555072000,13.421802,2.555072
"Brazil","BRA",2009,2374529000,12.36219,2.374529
"Brazil","BRA",2010,2354155000,12.153492,2.354155
"Brazil","BRA",2011,2331276800,11.937834,2.3312768
"Brazil","BRA",2012,2432073200,12.353318,2.4320732
"Brazil","BRA",2013,2450492200,12.346399,2.4504922
"Brazil","BRA",2014,2475535600,12.372412,2.4755356
"Brazil","BRA",2015,2459341800,12.194548,2.4593418
"Brazil","BRA",2016,2323364900,11.432863,2.3233649
"Brazil","BRA",2017,2268588000,11.0823145,2.268588
"Brazil","BRA",2018,2247929900,10.906601,2.2479299
"Brazil","BRA",2019,2278086700,10.981088,2.2780867
"Brazil","BRA",2020,2358869500,11.304802,2.3588695
"Brazil","BRA",2021,2553401300,12.185148,2.5534013
"Brazil","BRA",2022,2438435800,11.594682,2.4384358
"Brazil","BRA",2023,2381904100,11.28112,2.3819041
"Brunei","BRN",2000,12594415,38.5824,0.012594415
"Brunei","BRN",2001,12987437,38.960014,0.012987437
"Brunei","BRN",2002,12018233,35.336517,0.012018233
"Brunei","BRN",2003,13437527,38.76396,0.013437527
"Brunei","BRN",2004,12787710,36.233917,0.01278771
"Brunei","BRN",2005,12528100,34.904022,0.0125281
"Brunei","BRN",2006,15219163,41.73407,0.015219163
"Brunei","BRN",2007,16166366,43.588856,0.016166366
"Brunei","BRN",2008,18915644,50.06788,0.018915644
"Brunei","BRN",2009,16476530,42.80007,0.01647653
"Brunei","BRN",2010,16053249,40.916676,0.016053249
"Brunei","BRN",2011,18067118,45.236214,0.018067118
"Brunei","BRN",2012,17514892,43.18651,0.017514892
"Brunei","BRN",2013,14898283,36.230793,0.014898283
"Brunei","BRN",2014,16866478,40.47077,0.016866478
"Brunei","BRN",2015,14036332,33.24388,0.014036332
"Brunei","BRN",2016,14445172,33.784264,0.014445172
"Brunei","BRN",2017,16214311,37.464874,0.016214311
"Brunei","BRN",2018,16356326,37.35933,0.016356326
"Brunei","BRN",2019,16801136,37.952374,0.016801136
"Brunei","BRN",2020,17372332,38.828575,0.017372332
"Brunei","BRN",2021,17570878,38.89755,0.017570878
"Brunei","BRN",2022,17095190,37.54099,0.01709519
"Brunei","BRN",2023,17136782,37.33837,0.017136782
"Bulgaria","BGR",2000,55087170,6.8854494,0.05508717
"Bulgaria","BGR",2001,57154024,7.208721,0.057154024
"Bulgaria","BGR",2002,54394936,6.91876,0.054394936
"Bulgaria","BGR",2003,59544076,7.6295476,0.059544076
"Bulgaria","BGR",2004,55773508,7.197111,0.055773508
"Bulgaria","BGR",2005,57139540,7.425496,0.05713954
"Bulgaria","BGR",2006,57304536,7.500307,0.057304536
"Bulgaria","BGR",2007,61805484,8.146346,0.061805484
"Bulgaria","BGR",2008,60812476,8.070036,0.060812476
"Bulgaria","BGR",2009,53945800,7.2042847,0.0539458
"Bulgaria","BGR",2010,57289748,7.702726,0.057289748
"Bulgaria","BGR",2011,65070156,8.817067,0.065070156
"Bulgaria","BGR",2012,60272188,8.237259,0.060272188
"Bulgaria","BGR",2013,52495332,7.226178,0.052495332
"Bulgaria","BGR",2014,55093730,7.6270657,0.05509373
"Bulgaria","BGR",2015,59439004,8.281279,0.059439004
"Bulgaria","BGR",2016,56701748,7.9554205,0.056701748
"Bulgaria","BGR",2017,58864904,8.319373,0.058864904
"Bulgaria","BGR",2018,54037456,7.6924434,0.054037456
"Bulgaria","BGR",2019,52629868,7.5449967,0.052629868
"Bulgaria","BGR",2020,46776784,6.7463374,0.046776784
"Bulgaria","BGR",2021,52861330,7.6864357,0.05286133
"Bulgaria","BGR",2022,57439604,8.414996,0.057439604
"Bulgaria","BGR",2023,46631144,6.861754,0.046631144
"Burkina Faso","BFA",2000,35635240,2.9881427,0.03563524
"Burkina Faso","BFA",2001,37322830,3.0356114,0.03732283
"Burkina Faso","BFA",2002,37047610,2.9215276,0.03704761
"Burkina Faso","BFA",2003,42288664,3.232453,0.042288664
"Burkina Faso","BFA",2004,40386210,2.991452,0.04038621
"Burkina Faso","BFA",2005,41772356,2.9982755,0.041772356
"Burkina Faso","BFA",2006,49755656,3.461573,0.049755656
"Burkina Faso","BFA",2007,48843844,3.296626,0.048843844
"Burkina Faso","BFA",2008,49727100,3.2590618,0.0497271
"Burkina Faso","BFA",2009,50422184,3.209546,0.050422184
"Burkina Faso","BFA",2010,53835096,3.3279812,0.053835096
"Burkina Faso","BFA",2011,50162540,3.0106122,0.05016254
"Burkina Faso","BFA",2012,52090050,3.033379,0.05209005
"Burkina Faso","BFA",2013,50528976,2.8554847,0.050528976
"Burkina Faso","BFA",2014,51220828,2.8097823,0.051220828
"Burkina Faso","BFA",2015,50548948,2.6919973,0.050548948
"Burkina Faso","BFA",2016,51446150,2.6607985,0.05144615
"Burkina Faso","BFA",2017,54665160,2.7477646,0.05466516
"Burkina Faso","BFA",2018,53939260,2.639128,0.05393926
"Burkina Faso","BFA",2019,53874480,2.5701075,0.05387448
"Burkina Faso","BFA",2020,54928136,2.5573316,0.054928136
"Burkina Faso","BFA",2021,56547188,2.5708818,0.056547188
"Burkina Faso","BFA",2022,57689260,2.5629375,0.05768926
"Burkina Faso","BFA",2023,58260780,2.5302415,0.05826078
"Burundi","BDI",2000,6083978,0.94030815,0.006083978
"Burundi","BDI",2001,6171717,0.9302645,0.006171717
"Burundi","BDI",2002,5822908.5,0.8532811,0.0058229085
"Burundi","BDI",2003,5854784,0.83127254,0.005854784
"Burundi","BDI",2004,5092246,0.69655114,0.005092246
"Burundi","BDI",2005,5380638.5,0.70916355,0.0053806385
"Burundi","BDI",2006,5659467,0.71952635,0.005659467
"Burundi","BDI",2007,5782018,0.70841753,0.005782018
"Burundi","BDI",2008,5959250.5,0.70062315,0.0059592505
"Burundi","BDI",2009,6479304.5,0.7241345,0.0064793045
"Burundi","BDI",2010,7675613.5,0.81860566,0.0076756135
"Burundi","BDI",2011,8920852,0.91797394,0.008920852
"Burundi","BDI",2012,8696366,0.8635029,0.008696366
"Burundi","BDI",2013,9543833,0.9142175,0.009543833
"Burundi","BDI",2014,9531844,0.88259536,0.009531844
"Burundi","BDI",2015,9211602,0.8338117,0.009211602
"Burundi","BDI",2016,9137423,0.81297714,0.009137423
"Burundi","BDI",2017,9402569,0.8171341,0.009402569
"Burundi","BDI",2018,9353654,0.78870934,0.009353654
"Burundi","BDI",2019,9046860,0.73819745,0.00904686
"Burundi","BDI",2020,9158665,0.7258964,0.009158665
"Burundi","BDI",2021,9453157,0.72910154,0.009453157
"Burundi","BDI",2022,9520144,0.71466637,0.009520144
"Burundi","BDI",2023,9505049,0.6943336,0.009505049
"Cambodia","KHM",2000,55673690,4.4673533,0.05567369
"Cambodia","KHM",2001,55304984,4.3690047,0.055304984
"Cambodia","KHM",2002,54352572,4.228045,0.054352572
"Cambodia","KHM",2003,58381864,4.473371,0.058381864
"Cambodia","KHM",2004,59009348,4.4553056,0.059009348
"Cambodia","KHM",2005,49215428,3.6620793,0.049215428
"Cambodia","KHM",2006,45469716,3.3337934,0.045469716
"Cambodia","KHM",2007,45036164,3.2536414,0.045036164
"Cambodia","KHM",2008,45362916,3.227878,0.045362916
"Cambodia","KHM",2009,51676044,3.6195767,0.051676044
"Cambodia","KHM",2010,56404670,3.8897815,0.05640467
"Cambodia","KHM",2011,66991028,4.550221,0.066991028
"Cambodia","KHM",2012,71184910,4.763097,0.07118491
"Cambodia","KHM",2013,74783790,4.929648,0.07478379
"Cambodia","KHM",2014,81492300,5.2928176,0.0814923
"Cambodia","KHM",2015,82559280,5.2843847,0.08255928
"Cambodia","KHM",2016,86399050,5.450081,0.08639905
"Cambodia","KHM",2017,85257230,5.304252,0.08525723
"Cambodia","KHM",2018,86927256,5.341309,0.086927256
"Cambodia","KHM",2019,90448550,5.4879484,0.09044855
"Cambodia","KHM",2020,86401280,5.165846,0.08640128
"Cambodia","KHM",2021,86967704,5.12349,0.086967704
"Cambodia","KHM",2022,81510760,4.7385235,0.08151076
"Cambodia","KHM",2023,82998490,4.7634897,0.08299849
"Cameroon","CMR",2000,68404280,4.5870023,0.06840428
"Cameroon","CMR",2001,65162224,4.256329,0.065162224
"Cameroon","CMR",2002,56189520,3.5731392,0.05618952
"Cameroon","CMR",2003,59085336,3.6561937,0.059085336
"Cameroon","CMR",2004,61885790,3.7257063,0.06188579
"Cameroon","CMR",2005,59982910,3.512991,0.05998291
"Cameroon","CMR",2006,63192584,3.6006343,0.063192584
"Cameroon","CMR",2007,65448024,3.6259499,0.065448024
"Cameroon","CMR",2008,83516540,4.4964094,0.08351654
"Cameroon","CMR",2009,94676090,4.953238,0.09467609
"Cameroon","CMR",2010,73933256,3.759051,0.073933256
"Cameroon","CMR",2011,68844504,3.402701,0.068844504
"Cameroon","CMR",2012,66350504,3.1884673,0.066350504
"Cameroon","CMR",2013,74849336,3.4972436,0.074849336
"Cameroon","CMR",2014,57130612,2.5897954,0.057130612
"Cameroon","CMR",2015,74612160,3.2777221,0.07461216
"Cameroon","CMR",2016,70435740,3.0031228,0.07043574
"Cameroon","CMR",2017,73276570,3.0369163,0.07327657
"Cameroon","CMR",2018,68117030,2.7459483,0.06811703
"Cameroon","CMR",2019,64449524,2.5268285,0.064449524
"Cameroon","CMR",2020,65614304,2.503353,0.065614304
"Cameroon","CMR",2021,67745920,2.5169606,0.06774592
"Cameroon","CMR",2022,64560716,2.3363824,0.064560716
"Cameroon","CMR",2023,65175024,2.2971041,0.065175024
"Canada","CAN",2000,896376260,29.016642,0.89637626
"Canada","CAN",2001,921271500,29.515087,0.9212715
"Canada","CAN",2002,894814900,28.374775,0.8948149
"Canada","CAN",2003,918316350,28.84478,0.91831635
"Canada","CAN",2004,928975040,28.910599,0.92897504
"Canada","CAN",2005,905438850,27.911037,0.90543885
"Canada","CAN",2006,885117100,27.01891,0.8851171
"Canada","CAN",2007,898928960,27.1644,0.89892896
"Canada","CAN",2008,847861570,25.347824,0.84786157
"Canada","CAN",2009,788939260,23.323202,0.78893926
"Canada","CAN",2010,788575040,23.059841,0.78857504
"Canada","CAN",2011,846700350,24.502659,0.84670035
"Canada","CAN",2012,820174700,23.48556,0.8201747
"Canada","CAN",2013,838991800,23.771904,0.8389918
"Canada","CAN",2014,887262340,24.899134,0.88726234
"Canada","CAN",2015,857682560,23.849535,0.85768256
"Canada","CAN",2016,841481150,23.147282,0.84148115
"Canada","CAN",2017,855190660,23.233511,0.85519066
"Canada","CAN",2018,829358850,22.237806,0.82935885
"Canada","CAN",2019,837691400,22.171158,0.8376914
"Canada","CAN",2020,759515260,19.897234,0.75951526
"Canada","CAN",2021,773065400,20.103611,0.7730654
"Canada","CAN",2022,810218300,20.87048,0.8102183
"Canada","CAN",2023,800006300,20.356861,0.8000063
"Cape Verde","CPV",2000,606383.44,1.3376056,0.00060638344
"Cape Verde","CPV",2001,652471.9,1.4174926,0.0006524719
"Cape Verde","CPV",2002,670544.9,1.4356841,0.0006705449
"Cape Verde","CPV",2003,685507.06,1.4480994,0.00068550706
"Cape Verde","CPV",2004,695207.3,1.4502308,0.0006952073
"Cape Verde","CPV",2005,713261.7,1.4702547,0.0007132617
"Cape Verde","CPV",2006,760574.7,1.5498905,0.0007605747
"Cape Verde","CPV",2007,803972.5,1.620272,0.0008039725
"Cape Verde","CPV",2008,745709.25,1.4873669,0.00074570925
"Cape Verde","CPV",2009,797450.3,1.5755279,0.0007974503
"Cape Verde","CPV",2010,864847.6,1.6964682,0.0008648476
"Cape Verde","CPV",2011,909427.06,1.7781245,0.00090942706
"Cape Verde","CPV",2012,802931.2,1.5683291,0.0008029312
"Cape Verde","CPV",2013,785965.56,1.5343968,0.00078596556
"Cape Verde","CPV",2014,778924.75,1.5203457,0.00077892475
"Cape Verde","CPV",2015,783640,1.529337,0.00078364
"Cape Verde","CPV",2016,839611.8,1.638088,0.0008396118
"Cape Verde","CPV",2017,861271.1,1.6792217,0.0008612711
"Cape Verde","CPV",2018,854682.94,1.6646922,0.00085468294
"Cape Verde","CPV",2019,915019,1.7797909,0.000915019
"Cape Verde","CPV",2020,810234.44,1.5742397,0.00081023444
"Cape Verde","CPV",2021,846990.7,1.6393738,0.0008469907
"Cape Verde","CPV",2022,858871.7,1.6524708,0.0008588717
"Cape Verde","CPV",2023,846779.4,1.6211423,0.0008467794
"Central African Republic","CAF",2000,34817136,9.082523,0.034817136
"Central African Republic","CAF",2001,31245892,7.971912,0.031245892
"Central African Republic","CAF",2002,27147098,6.776476,0.027147098
"Central African Republic","CAF",2003,33483144,8.160466,0.033483144
"Central African Republic","CAF",2004,29507180,7.037536,0.02950718
"Central African Republic","CAF",2005,30900780,7.204971,0.03090078
"Central African Republic","CAF",2006,30504454,6.968334,0.030504454
"Central African Republic","CAF",2007,31208330,6.993029,0.03120833
"Central African Republic","CAF",2008,37214620,8.16291,0.03721462
"Central African Republic","CAF",2009,28362538,6.262358,0.028362538
"Central African Republic","CAF",2010,29980824,6.6727805,0.029980824
"Central African Republic","CAF",2011,31088606,6.8101754,0.031088606
"Central African Republic","CAF",2012,27309258,5.9228277,0.027309258
"Central African Republic","CAF",2013,29322570,6.316221,0.02932257
"Central African Republic","CAF",2014,27310162,5.9072156,0.027310162
"Central African Republic","CAF",2015,27817158,6.0089054,0.027817158
"Central African Republic","CAF",2016,30395800,6.448446,0.0303958
"Central African Republic","CAF",2017,29680962,6.191903,0.029680962
"Central African Republic","CAF",2018,28792400,5.901699,0.0287924
"Central African Republic","CAF",2019,26421770,5.343444,0.02642177
"Central African Republic","CAF",2020,27626220,5.4959736,0.02762622
"Central African Republic","CAF",2021,27589718,5.396941,0.027589718
"Central African Republic","CAF",2022,28511928,5.5927258,0.028511928
"Central African Republic","CAF",2023,27661616,5.36867,0.027661616
"Chad","TCD",2000,50090980,5.884685,0.05009098
"Chad","TCD",2001,45145332,5.1277494,0.045145332
"Chad","TCD",2002,50019620,5.4868965,0.05001962
"Chad","TCD",2003,58151384,6.1290503,0.058151384
"Chad","TCD",2004,60226230,6.071171,0.06022623
"Chad","TCD",2005,58391960,5.6537013,0.05839196
"Chad","TCD",2006,57574050,5.3775225,0.05757405
"Chad","TCD",2007,58982456,5.3225255,0.058982456
"Chad","TCD",2008,64259948,5.5993614,0.064259948
"Chad","TCD",2009,72515930,6.0969763,0.07251593
"Chad","TCD",2010,76567736,6.218659,0.076567736
"Chad","TCD",2011,88754610,6.958415,0.08875461
"Chad","TCD",2012,98321710,7.442409,0.09832171
"Chad","TCD",2013,99435540,7.2627964,0.09943554
"Chad","TCD",2014,94733144,6.6766706,0.094733144
"Chad","TCD",2015,98058770,6.694516,0.09805877
"Chad","TCD",2016,98544270,6.5197845,0.09854427
"Chad","TCD",2017,99404310,6.3627896,0.09940431
"Chad","TCD",2018,102503544,6.3444014,0.102503544
"Chad","TCD",2019,104200600,6.245083,0.1042006
"Chad","TCD",2020,109226270,6.3412633,0.10922627
"Chad","TCD",2021,113118030,6.344867,0.11311803
"Chad","TCD",2022,117521630,6.3679,0.11752163
"Chad","TCD",2023,121708210,6.2998986,0.12170821
"Chile","CHL",2000,101457530,6.544111,0.10145753
"Chile","CHL",2001,97259144,6.201228,0.097259144
"Chile","CHL",2002,95947230,6.050428,0.09594723
"Chile","CHL",2003,101260590,6.3190103,0.10126059
"Chile","CHL",2004,103442470,6.3903384,0.10344247
"Chile","CHL",2005,106156536,6.493239,0.106156536
"Chile","CHL",2006,105132630,6.368126,0.10513263
"Chile","CHL",2007,115177200,6.9085994,0.1151772
"Chile","CHL",2008,118588060,7.04247,0.11858806
"Chile","CHL",2009,111058890,6.529139,0.11105889
"Chile","CHL",2010,112641290,6.555978,0.11264129
"Chile","CHL",2011,120681710,6.954993,0.12068171
"Chile","CHL",2012,123682810,7.059877,0.12368281
"Chile","CHL",2013,124528520,7.0406785,0.12452852
"Chile","CHL",2014,118325600,6.623619,0.1183256
"Chile","CHL",2015,122148696,6.7681293,0.122148696
"Chile","CHL",2016,123026460,6.7348194,0.12302646
"Chile","CHL",2017,123362690,6.6471024,0.12336269
"Chile","CHL",2018,123185190,6.520086,0.12318519
"Chile","CHL",2019,129448520,6.7429013,0.12944852
"Chile","CHL",2020,115990660,5.987968,0.11599066
"Chile","CHL",2021,117502904,6.039317,0.117502904
"Chile","CHL",2022,115854800,5.9251575,0.1158548
"Chile","CHL",2023,107987610,5.4930835,0.10798761
"China","CHN",2000,5307824000,4.180768,5.307824
"China","CHN",2001,5318594600,4.1592946,5.3185946
"China","CHN",2002,5664255500,4.401586,5.6642555
"China","CHN",2003,6456585000,4.987639,6.456585
"China","CHN",2004,6943841300,5.3328004,6.9438413
