"","entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion","perc_annual_ghg","perc_percapita_ghg"
"289","Bahrain","BHR",2000,40429950,60.38025,0.04042995,0.0992898774080073,3.43372566248124
"290","Bahrain","BHR",2001,41385050,59.12454,0.04138505,0.102487394775263,3.40677261922256
"291","Bahrain","BHR",2002,40534110,53.88706,0.04053411,0.0980960230414825,3.17343011886956
"292","Bahrain","BHR",2003,40355870,49.743702,0.04035587,0.0919845202353896,2.80934407241668
"293","Bahrain","BHR",2004,40381570,46.338577,0.04038157,0.0910377996421695,2.65579034747523
"294","Bahrain","BHR",2005,43904880,47.077026,0.04390488,0.0976259900318884,2.76676893419088
"295","Bahrain","BHR",2006,43091940,43.324768,0.04309194,0.0924978555140381,2.50965948054893
"296","Bahrain","BHR",2007,46364300,43.84667,0.0463643,0.0989631221280463,2.56990759916058
"297","Bahrain","BHR",2008,51367376,45.834343,0.051367376,0.107620070224282,2.66452763281783
"298","Bahrain","BHR",2009,50603084,42.752956,0.050603084,0.106411413445366,2.59364857072188
"299","Bahrain","BHR",2010,50944536,41.990208,0.050944536,0.102342587354023,2.4756318831752
"300","Bahrain","BHR",2011,50512012,41.858482,0.050512012,0.0989159053364885,2.47593872168738
"301","Bahrain","BHR",2012,51785930,42.576363,0.05178593,0.099463015958673,2.50673133605931
"302","Bahrain","BHR",2013,58714692,46.702522,0.058714692,0.113372566541374,2.8545858068834
"303","Bahrain","BHR",2014,59272300,45.147568,0.0592723,0.113254987057788,2.82993339154749
"304","Bahrain","BHR",2015,60708760,44.324093,0.06070876,0.115815375201254,2.83285110566672
"305","Bahrain","BHR",2016,59912860,41.908566,0.05991286,0.116707853558439,2.72446153686549
"306","Bahrain","BHR",2017,60637620,40.91599,0.06063762,0.116777640186574,2.65857567123604
"307","Bahrain","BHR",2018,60327556,40.28191,0.060327556,0.115135891694402,2.66011119093107
"308","Bahrain","BHR",2019,66440670,44.720867,0.06644067,0.125893842754563,2.98502884966619
"309","Bahrain","BHR",2020,66324364,44.72066,0.066324364,0.130630670970946,3.1650570598737
"310","Bahrain","BHR",2021,65774772,43.7984,0.065774772,0.124294786848089,3.03689673083939
"311","Bahrain","BHR",2022,65476444,42.6985,0.065476444,0.122830320702094,2.997629276293
"312","Bahrain","BHR",2023,66997704,42.68256,0.066997704,0.124539895353957,3.03968945258136
"313","Bangladesh","BGD",2000,133661870,0.99344134,0.13366187,0.328253452859205,0.056495377599923
"314","Bangladesh","BGD",2001,138465280,1.0121301,0.13846528,0.342900294044041,0.0583192209490508
"315","Bangladesh","BGD",2002,141119490,1.0157329,0.14111949,0.341521270422423,0.0598169092466117
"316","Bangladesh","BGD",2003,143242450,1.0161176,0.14324245,0.326497434960312,0.0573866407538037
"317","Bangladesh","BGD",2004,145673940,1.0193914,0.14567394,0.328413059789538,0.0584241039689082
"318","Bangladesh","BGD",2005,149152350,1.030657,0.14915235,0.331652104147255,0.0605728528689635
"319","Bangladesh","BGD",2006,155839040,1.0644308,0.15583904,0.334512138589407,0.0616589302592061
"320","Bangladesh","BGD",2007,159697230,1.0791135,0.15969723,0.340868652734986,0.0632481778891481
"321","Bangladesh","BGD",2008,168334500,1.1261771,0.1683345,0.352678531042143,0.0654690305563374
"322","Bangladesh","BGD",2009,172083760,1.1405815,0.17208376,0.361868777258579,0.0691944570398083
"323","Bangladesh","BGD",2010,179208430,1.1774383,0.17920843,0.360012198400478,0.0694186557959324
"324","Bangladesh","BGD",2011,182770580,1.1899818,0.18277058,0.357913230412899,0.0703876938662814
"325","Bangladesh","BGD",2012,190538190,1.2287229,0.19053819,0.365958534156028,0.0723424449562231
"326","Bangladesh","BGD",2013,197250940,1.2601306,0.19725094,0.380873075524241,0.0770226268632658
"327","Bangladesh","BGD",2014,201341040,1.2745934,0.20134104,0.38471388624031,0.079893880957354
"328","Bangladesh","BGD",2015,214520770,1.3459436,0.21452077,0.409245773855569,0.0860222411189565
"329","Bangladesh","BGD",2016,217150260,1.3503367,0.21715026,0.423000016094323,0.08778492685643
"330","Bangladesh","BGD",2017,226874140,1.3988503,0.22687414,0.436920622685362,0.0908923229104622
"331","Bangladesh","BGD",2018,230163570,1.4075292,0.23016357,0.439270038844554,0.0929495194364483
"332","Bangladesh","BGD",2019,239427090,1.4518383,0.23942709,0.453673878057559,0.0969073164558798
"333","Bangladesh","BGD",2020,241239570,1.450646,0.24123957,0.475138923214439,0.102667924929497
"334","Bangladesh","BGD",2021,256301800,1.5287102,0.2563018,0.484334291569747,0.105997822038724
"335","Bangladesh","BGD",2022,262312600,1.5486187,0.2623126,0.492084462958927,0.108720089767435
"336","Bangladesh","BGD",2023,263613550,1.5374012,0.26361355,0.490022821243027,0.109487861365999
"337","Barbados","BRB",2000,1621417.4,6.1869392,0.0016214174,0.00398195730821359,0.351841072258747
"338","Barbados","BRB",2001,1592812.5,6.0694985,0.0015928125,0.00394449694975538,0.349726210169456
"339","Barbados","BRB",2002,1589389.5,6.0168824,0.0015893895,0.00384645892099001,0.35433656669813
"340","Barbados","BRB",2003,1621400,6.1003275,0.0016214,0.00369571269581503,0.344524396313034
"341","Barbados","BRB",2004,1667556.2,6.2385893,0.0016675562,0.00375940428338119,0.357550583497681
"342","Barbados","BRB",2005,1704836.2,6.3443556,0.0017048362,0.0037908387830055,0.372864802070121
"343","Barbados","BRB",2006,1734245.5,6.4228697,0.0017342455,0.00372259846469829,0.372055444934765
"344","Barbados","BRB",2007,1730863.6,6.379935,0.0017308636,0.00369447324415099,0.373935887004659
"345","Barbados","BRB",2008,2019265.5,7.404198,0.0020192655,0.00423057418606452,0.430434667076051
"346","Barbados","BRB",2009,1947384.9,7.1036925,0.0019473849,0.00409508597798432,0.430952234027344
"347","Barbados","BRB",2010,1806210,6.562047,0.00180621,0.00362849913295333,0.386880978824734
"348","Barbados","BRB",2011,1863774.8,6.749139,0.0018637748,0.00364976496452632,0.399213105438235
"349","Barbados","BRB",2012,1777202.1,6.4170732,0.0017772021,0.00341339589409879,0.377812413808723
"350","Barbados","BRB",2013,1749990.6,6.3024344,0.0017499906,0.00337906781057932,0.38522201835382
"351","Barbados","BRB",2014,1587659.6,5.703722,0.0015876596,0.003033632362,0.357519885542983
"352","Barbados","BRB",2015,1556099.4,5.577437,0.0015560994,0.00296860347438239,0.356466370834401
"353","Barbados","BRB",2016,1611842.1,5.764732,0.0016118421,0.00313980390463962,0.374763254947393
"354","Barbados","BRB",2017,1598821.2,5.7064686,0.0015988212,0.00307905499616024,0.370786056713583
"355","Barbados","BRB",2018,1684008.6,5.9989123,0.0016840086,0.00321395137873714,0.396152360765516
"356","Barbados","BRB",2019,1653329.8,5.879216,0.0016533298,0.00313278059752607,0.392425964671459
"357","Barbados","BRB",2020,1458801.8,5.1784544,0.0014588018,0.00287321651433588,0.366499592312682
"358","Barbados","BRB",2021,1394497.6,4.9422755,0.0013944976,0.00263518635917388,0.342687867795573
"359","Barbados","BRB",2022,1369221.8,4.8498244,0.0013692218,0.00256858715183584,0.340479773442162
"360","Barbados","BRB",2023,1418390.1,5.023571,0.0014183901,0.00263660012326824,0.35775960446125
"361","Belarus","BLR",2000,87296700,8.737263,0.0872967,0.214387567660202,0.496873798683309
"362","Belarus","BLR",2001,83340170,8.385953,0.08334017,0.206386530967766,0.483200969791685
"363","Belarus","BLR",2002,82889620,8.395203,0.08288962,0.200599990314817,0.49439680053475
"364","Belarus","BLR",2003,84845940,8.654944,0.08484594,0.193392264491403,0.488799881108534
"365","Belarus","BLR",2004,89541960,9.197857,0.08954196,0.201866916369204,0.527154293884714
"366","Belarus","BLR",2005,90489496,9.359854,0.090489496,0.2012105860325,0.550088981316752
"367","Belarus","BLR",2006,92853016,9.664094,0.092853016,0.199311167192999,0.559808771001753
"368","Belarus","BLR",2007,91904980,9.61034,0.09190498,0.196168253589845,0.563273922432807
"369","Belarus","BLR",2008,96563260,10.13324,0.09656326,0.202310213826878,0.58908443369582
"370","Belarus","BLR",2009,95096140,10.0023985,0.09509614,0.199974267785703,0.606804979129763
"371","Belarus","BLR",2010,97883150,10.31353,0.09788315,0.196637669432536,0.608058519169134
"372","Belarus","BLR",2011,109545224,11.564261,0.109545224,0.214518578417514,0.684028665865122
"373","Belarus","BLR",2012,112952670,11.936149,0.11295267,0.21694335157802,0.702754219052788
"374","Belarus","BLR",2013,117904344,12.457596,0.117904344,0.227662236321653,0.761442320598605
"375","Belarus","BLR",2014,115937100,12.239072,0.1159371,0.221527674141504,0.767167758280001
"376","Belarus","BLR",2015,111591896,11.762254,0.111591896,0.212886201343255,0.751751744791097
"377","Belarus","BLR",2016,110495870,11.632288,0.11049587,0.215241532698862,0.756211062954097
"378","Belarus","BLR",2017,111542050,11.7464695,0.11154205,0.214810828336811,0.76324385736765
"379","Belarus","BLR",2018,113872660,12.011844,0.11387266,0.217327389306365,0.793230525764996
"380","Belarus","BLR",2019,113440060,12.022796,0.11344006,0.214949745023765,0.802497700092693
"381","Belarus","BLR",2020,109747544,11.736522,0.109747544,0.21615579020303,0.830639838823109
"382","Belarus","BLR",2021,111781220,12.082669,0.11178122,0.211233311664226,0.837789005669486
"383","Belarus","BLR",2022,109688296,11.957421,0.109688296,0.205769399678246,0.839465443951445
"384","Belarus","BLR",2023,107033384,11.741679,0.107033384,0.198960944135338,0.836197683829086
"385","Belgium","BEL",2000,152985070,14.922871,0.15298507,0.375708326266924,0.848639167784121
"386","Belgium","BEL",2001,151166260,14.694875,0.15116626,0.374353448052378,0.846722829351368
"387","Belgium","BEL",2002,152648880,14.7729845,0.15264888,0.369423383163871,0.869986856916914
"388","Belgium","BEL",2003,153311680,14.775232,0.15331168,0.34944857665766,0.834451574146638
"389","Belgium","BEL",2004,155291680,14.901377,0.15529168,0.350095671117688,0.854038595114592
"390","Belgium","BEL",2005,150637330,14.375323,0.15063733,0.334954075196431,0.844853646773687
"391","Belgium","BEL",2006,148327580,14.061559,0.14832758,0.318388614288123,0.814539268984618
"392","Belgium","BEL",2007,145013330,13.647686,0.14501333,0.309526335714864,0.79990776864828
"393","Belgium","BEL",2008,144184980,13.463014,0.14418498,0.302082739692344,0.782657074936436
"394","Belgium","BEL",2009,131708320,12.180625,0.13170832,0.276964710168941,0.738949152936914
"395","Belgium","BEL",2010,139230050,12.730629,0.13923005,0.279699545294317,0.750564299306991
"396","Belgium","BEL",2011,129680870,11.74792,0.12968087,0.253949509294412,0.69489213744745
"397","Belgium","BEL",2012,127069530,11.439953,0.12706953,0.244056999463968,0.673540120562805
"398","Belgium","BEL",2013,127298776,11.406417,0.127298776,0.245802003912333,0.697191386700562
"399","Belgium","BEL",2014,122042850,10.886852,0.12204285,0.233194281261998,0.682408097898774
"400","Belgium","BEL",2015,126559150,11.224428,0.12655915,0.241439545831637,0.717378092097147
"401","Belgium","BEL",2016,123687464,10.914203,0.123687464,0.240938229881309,0.709528602793087
"402","Belgium","BEL",2017,122870780,10.8003235,0.12287078,0.236628016341731,0.701766651584843
"403","Belgium","BEL",2018,123929690,10.843813,0.12392969,0.236521356269776,0.716096836363118
"404","Belgium","BEL",2019,123582264,10.7550535,0.123582264,0.23416750781214,0.717878411820667
"405","Belgium","BEL",2020,114915660,9.957942,0.11491566,0.226334771500698,0.704762734470217
"406","Belgium","BEL",2021,119046550,10.288494,0.11904655,0.224962627878823,0.713384365498755
"407","Belgium","BEL",2022,112137660,9.632319,0.11213766,0.210364276052964,0.676232688103642
"408","Belgium","BEL",2023,106821290,9.119976,0.10682129,0.19856668936259,0.649489975648019
"409","Belize","BLZ",2000,5489773.5,22.79721,0.0054897735,0.0134820581725361,1.29643989566082
"410","Belize","BLZ",2001,6275607.5,25.264833,0.0062756075,0.0155411353449398,1.45576678133362
"411","Belize","BLZ",2002,6407037.5,25.025633,0.0064070375,0.0155055803180986,1.47376935215942
"412","Belize","BLZ",2003,5536784,20.989044,0.005536784,0.0126201818939099,1.18538516387648
"413","Belize","BLZ",2004,4690153.5,17.262568,0.0046901535,0.0105736665172756,0.989364897136024
"414","Belize","BLZ",2005,4452382.5,15.915747,0.0044523825,0.00990022634302051,0.935386070565327
"415","Belize","BLZ",2006,4983264,17.309671,0.004983264,0.0106966925476158,1.00269157656731
"416","Belize","BLZ",2007,4941925,16.689095,0.004941925,0.0105483815634582,0.978168514589885
"417","Belize","BLZ",2008,4967563.5,16.320644,0.0049675635,0.0104075694408369,0.948782159338087
"418","Belize","BLZ",2009,5959855.5,19.064278,0.0059598555,0.0125327667318683,1.15655248227852
"419","Belize","BLZ",2010,6131199,19.14468,0.006131199,0.0123169787873305,1.1287198244216
"420","Belize","BLZ",2011,6163577,18.831238,0.006163577,0.0120699171331001,1.11387200667026
"421","Belize","BLZ",2012,5693266.5,17.02425,0.0056932665,0.0109348129259526,1.00232189743186
"422","Belize","BLZ",2013,5906897.5,17.290083,0.0059068975,0.011405665380512,1.0568171357349
"423","Belize","BLZ",2014,7720864,22.127005,0.007720864,0.0147526981810211,1.38696175848139
"424","Belize","BLZ",2015,9073190,25.4621,0.00907319,0.0173091149304033,1.62733929237078
"425","Belize","BLZ",2016,7489811.5,20.535954,0.0074898115,0.0145898530586307,1.3350353432718
"426","Belize","BLZ",2017,7194563.5,19.277262,0.0071945635,0.013855493465978,1.25256799997368
"427","Belize","BLZ",2018,6656966,17.507643,0.006656966,0.0127049024891597,1.15615860993498
"428","Belize","BLZ",2019,8069144,20.913565,0.008069144,0.0152896643862851,1.39593883263419
"429","Belize","BLZ",2020,7397289.5,18.927662,0.0073972895,0.0145695010471768,1.33958510987994
"430","Belize","BLZ",2021,7017562.5,17.750029,0.0070175625,0.0132611092157134,1.2307528366882
"431","Belize","BLZ",2022,7489466,18.596233,0.007489466,0.0140498392164888,1.30554029929778
"432","Belize","BLZ",2023,7455216.5,18.134272,0.0074552165,0.013858264198891,1.29145382396561
"433","Benin","BEN",2000,33144446,4.589615,0.033144446,0.0813977751665861,0.261003868092776
"434","Benin","BEN",2001,32623098,4.381528,0.032623098,0.080788988379091,0.252464875342066
"435","Benin","BEN",2002,33400356,4.3515944,0.033400356,0.0808317264587706,0.256267102604301
"436","Benin","BEN",2003,28632382,3.6183639,0.028632382,0.065262771474544,0.204352084095219
"437","Benin","BEN",2004,27699200,3.394885,0.0276992,0.062446165908071,0.194570127040984
"438","Benin","BEN",2005,23411922,2.7784855,0.023411922,0.0520582692356601,0.163294668730769
"439","Benin","BEN",2006,23549608,2.7089555,0.023549608,0.0505497835139526,0.156920767653278
"440","Benin","BEN",2007,33164114,3.7038436,0.033164114,0.0707877454000265,0.217086857764621
"441","Benin","BEN",2008,31574970,3.4214747,0.03157497,0.0661528922312404,0.198903557603893
"442","Benin","BEN",2009,28587292,3.0062041,0.028587292,0.0601151927478453,0.182374219159565
"443","Benin","BEN",2010,28109922,2.8690946,0.028109922,0.0564700824402399,0.169154248238203
"444","Benin","BEN",2011,31084084,3.0795755,0.031084084,0.0608708738510645,0.182157590588445
"445","Benin","BEN",2012,36810916,3.540308,0.036810916,0.0707011484695046,0.208439621836686
"446","Benin","BEN",2013,31003114,2.8950977,0.031003114,0.0598641070101296,0.176956285229324
"447","Benin","BEN",2014,28905022,2.6205804,0.028905022,0.0552304852775254,0.164262845325243
"448","Benin","BEN",2015,27627896,2.4318874,0.027627896,0.0527063168686239,0.155427318274668
"449","Benin","BEN",2016,26624296,2.276,0.026624296,0.0518630630997174,0.147961981278621
"450","Benin","BEN",2017,26331498,2.187042,0.026331498,0.050709942095641,0.142106219430873
"451","Benin","BEN",2018,25587338,2.0662696,0.025587338,0.0488337531312568,0.136450999628386
"452","Benin","BEN",2019,25522290,2.0054035,0.02552229,0.0483604268890778,0.133856691613817
"453","Benin","BEN",2020,25612342,1.959603,0.025612342,0.0504453751052531,0.138688814290748
"454","Benin","BEN",2021,26024864,1.9402105,0.026024864,0.0491792647130805,0.134530460578246
"455","Benin","BEN",2022,26246660,1.9075291,0.02624666,0.0492373358754613,0.133917235395643
"456","Benin","BEN",2023,26241766,1.8596628,0.026241766,0.0487799819459938,0.132438105833341
"457","Bhutan","BTN",2000,9894446,16.577192,0.009894446,0.0242992714648459,0.942717686367294
"458","Bhutan","BTN",2001,7789957,12.7536745,0.007789957,0.0192913237592156,0.73487031072169
"459","Bhutan","BTN",2002,9144628,14.645066,0.009144628,0.0221307841468281,0.862453686232512
"460","Bhutan","BTN",2003,9682933,15.184937,0.009682933,0.0220706416805392,0.85759022822569
"461","Bhutan","BTN",2004,9910932,15.234486,0.009910932,0.0223435949043875,0.873129981258304
"462","Bhutan","BTN",2005,9049355,13.672302,0.009049355,0.0201219600423693,0.80353632433102
"463","Bhutan","BTN",2006,8176795.5,12.189564,0.0081767955,0.0175516824892738,0.706100834893287
"464","Bhutan","BTN",2007,8790935,12.953696,0.008790935,0.0187639708574208,0.759232155774111
"465","Bhutan","BTN",2008,10489599,15.282963,0.010489599,0.021976816199538,0.888457749352543
"466","Bhutan","BTN",2009,9096567,13.107558,0.009096567,0.0191288450318655,0.795182421359452
"467","Bhutan","BTN",2010,10902538,15.538693,0.010902538,0.0219021319115666,0.91612034438294
"468","Bhutan","BTN",2011,9605600,13.540705,0.0096056,0.0188103103139145,0.80093577756704
"469","Bhutan","BTN",2012,9776983,13.630485,0.009776983,0.0187782321599067,0.802510159808305
"470","Bhutan","BTN",2013,7148380.5,9.856002,0.0071483805,0.0138028526812218,0.602425783811298
"471","Bhutan","BTN",2014,5432232.5,7.4094324,0.0054322325,0.0103796785595024,0.464436980551729
"472","Bhutan","BTN",2015,4246625,5.7338552,0.004246625,0.00810137561225147,0.366463404971488
"473","Bhutan","BTN",2016,3881365.8,5.1898384,0.0038813658,0.00756074524556386,0.337389618708202
